user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_8474,Алматы,Иллюзион Максима,Фильм,event_2179,2023-06-03 11:37:18,PAID,train,FEMALE,17.0
user_8475,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3317,2023-06-11 21:15:24,PAID,train,MALE,18.0
user_8476,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_71,2024-02-19 23:17:39,PAID,train,,
user_8477,Астана,Arman Asia Park (Астана),Фильм,event_4013,2023-10-10 21:08:36,PAID,train,,
user_8478,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_2302,2023-09-17 13:39:31,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,17.0
user_8479,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1884,2023-10-25 12:47:55,PAID,train,FEMALE,17.0
user_8480,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3114,2023-12-01 11:27:18,PAID,train,FEMALE,45.0
user_1249,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2260,2023-07-15 10:14:33,CANCELED,train,,
user_8481,Алматы,Дворец Республики,Концерт,event_1814,2023-04-07 09:21:53,PAID,train,,
user_8482,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_1304,2023-12-06 21:33:22,PAID,train,,38.0
user_3732,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_17,2024-02-11 10:02:59,CANCELED,train,MALE,27.0
user_8483,Астана,Chaplin Mega Silk Way,Фильм,event_3036,2023-04-27 10:02:58,CANCELED,train,MALE,17.0
user_8484,Астана,Астанинский Цирк,Детям,event_1993,2023-05-16 19:32:00,CANCELED,train,MALE,57.0
user_1643,Астана,НЕ АКТИВНО Театр драмы им. Горького (МТЮЗ) ,Театральное представление,event_913,2023-03-17 10:45:29,CANCELED,train,FEMALE,43.0
user_8485,Алматы,ОLD  Almaty Theatre (не активно),Театральное представление,event_3069,2023-03-13 08:54:23,PAID,train,FEMALE,43.0
user_8486,Алматы,Almaty Theatre.,Концерт,event_4443,2024-02-25 21:28:33,CANCELED,train,,
user_8487,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_637,2023-04-28 12:05:20,PAID,train,MALE,29.0
user_8488,Астана,Национальный теннисный центр (Beeline Arena),Спортивное мероприятие,event_2018,2023-09-05 10:03:52,PAID,train,FEMALE,45.0
user_8754,Алматы,Lumiera Cinema,Фильм,event_1710,2023-08-28 13:45:17,PAID,train,FEMALE,38.0
user_8489,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_324,2023-03-03 18:39:37,PAID,train,FEMALE,28.0
user_8490,Астана,Arman Asia Park (Астана),Фильм,event_3284,2024-01-20 13:06:33,PAID,train,MALE,27.0
user_8491,Павлодар,Festival Cinema (Павлодар),Фильм,event_4336,2024-01-28 15:41:56,PAID,train,FEMALE,26.0
user_8492,Астана,Театр «Жастар»,Театральное представление,event_827,2023-05-03 22:50:28,CANCELED,train,MALE,20.0
user_8493,Астана,Астана Арена,Спортивное мероприятие,event_1187,2023-04-21 23:45:08,PAID,train,,17.0
user_8494,Павлодар,Иртыш Синема old,Фильм,event_2802,2024-01-02 11:30:38,PAID,train,,
user_8495,Астана,Arman Asia Park (Астана),Фильм,event_3055,2023-12-20 19:18:04,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,22.0
user_8496,Алматы,Caspian University,Концерт,event_1753,2023-05-11 18:08:20,CANCELED,train,FEMALE,24.0
user_8497,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1161,2023-05-15 17:11:36,PAID,train,MALE,22.0
user_8498,Алматы,Иллюзион Максима,Фильм,event_3048,2023-12-03 15:52:25,CANCELED,train,,
user_8499,Алматы,Иллюзион Максима,Фильм,event_3055,2023-12-06 18:51:13,CANCELED,train,FEMALE,39.0
user_8386,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1515,2023-06-19 16:06:21,CANCELED,train,MALE,42.0
user_8500,Астана,Astana Opera,Театральное представление,event_3870,2023-09-11 20:02:00,PAID,train,FEMALE,31.0
user_8501,Астана,Музыкальный театр юного зрителя,Театральное представление,event_1331,2024-02-21 20:22:55,PAID,train,FEMALE,18.0
user_8502,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1092,2023-12-26 14:43:57,PAID,train,FEMALE,21.0
user_8503,Алматы,ГАТОБ им. Абая,Театральное представление,event_594,2023-04-03 20:30:37,CANCELED,train,,
user_8504,Павлодар,Иртыш Синема old,Фильм,event_2237,2024-02-24 11:20:23,PAID,train,,
user_8505,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_486,2023-03-25 16:05:15,PAID,train,,
user_8506,Астана,Астана Арена,Спортивное мероприятие,event_3691,2023-07-28 23:12:09,PAID,train,,
user_8507,Алматы,Almaty Theatre.,Концерт,event_1933,2023-04-10 10:18:06,PAID,train,FEMALE,61.0
user_8508,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-11-23 20:02:10,PAID,train,FEMALE,24.0
user_4665,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2820,2023-10-27 14:12:14,PAID,train,,
user_8509,Астана,Chaplin Mega Silk Way,Фильм,event_1602,2023-08-18 17:58:10,PAID,train,,
user_8510,Астана,Astana Opera,Театральное представление,event_660,2024-02-28 21:00:20,CANCELED,train,,
user_8511,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_1367,2023-05-15 23:58:32,PAID,train,FEMALE,59.0
user_8512,Алматы,"ОLD Almaty Theatre - ""Джулия"" (не активно)",Театральное представление,event_3069,2023-07-01 11:48:46,PAID,train,FEMALE,44.0
user_8513,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2838,2023-08-21 16:24:05,PAID,train,FEMALE,26.0
user_8514,Астана,Театр «Жастар»,Концерт,event_918,2023-10-07 23:10:01,PAID,train,FEMALE,22.0
user_8515,Астана,Дворец школьников им. Аль-Фараби,Концерт,event_1699,2023-05-21 19:18:30,PAID,train,FEMALE,46.0
user_8516,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3055,2023-12-02 19:51:52,CANCELED,train,,
user_8517,Алматы,Арман 3D (пр. Достык),Фильм,event_3283,2024-01-01 16:03:57,PAID,train,,
user_559,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1036,2023-07-08 20:47:31,PAID,train,,
user_8518,Алматы,Дворец Республики,Концерт,event_1625,2023-04-15 19:54:09,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_8519,Алматы,Almaty Theatre.,Театральное представление,event_3170,2024-02-14 15:47:22,REFUNDED_OR_WILL_BE_REFUNDED,train,,35.0
user_8520,Астана,Chaplin Mega Silk Way,Фильм,event_3749,2023-09-25 19:06:52,PAID,train,FEMALE,21.0
user_8521,Шымкент,Cinemax Shymkent,Фильм,event_4228,2024-01-24 12:09:30,PAID,train,MALE,32.0
user_8522,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_1637,2023-12-12 13:17:37,PAID,train,FEMALE,41.0
user_8523,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-08-03 16:43:44,PAID,train,,
user_3945,Алматы,ARTиШОК театр,Концерт,event_4282,2023-12-17 00:00:08,PAID,train,,
user_8524,Павлодар,Дворец культуры им. Естая,Театральное представление,event_491,2023-03-24 13:44:13,PAID,train,FEMALE,30.0
user_8525,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_1882,2024-02-03 16:05:44,PAID,train,,
user_3471,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2778,2023-12-22 09:06:37,PAID,train,FEMALE,44.0
user_8526,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_1554,2023-08-19 16:35:14,PAID,train,FEMALE,44.0
user_8527,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2954,2023-10-05 22:49:59,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,21.0
user_8528,Алматы,Арман 3D (ТРЦ МART),Фильм,event_762,2023-04-24 19:54:58,PAID,train,MALE,44.0
user_4364,Астана,Astana Opera,Театральное представление,event_2116,2023-06-07 16:56:35,PAID,train,,
user_4730,Астана,Chaplin Mega Silk Way,Фильм,event_3925,2023-11-02 11:22:05,PAID,train,MALE,42.0
user_4273,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_19,2024-02-25 19:14:31,CANCELED,train,,
user_2036,Астана,Дворец «Жастар»,Концерт,event_3734,2023-09-08 07:36:21,PAID,train,FEMALE,32.0
user_8529,Астана,Arman Asia Park (Астана),Фильм,event_3283,2024-01-03 18:31:05,PAID,train,,
user_8530,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_1712,2023-03-24 22:39:24,PAID,train,FEMALE,22.0
user_8531,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_1510,2023-07-06 20:51:58,PAID,train,MALE,27.0
user_1718,Астана,Музей Первого Президента РК,Концерт,event_2322,2023-07-05 22:31:18,PAID,train,MALE,39.0
user_8532,Алматы,Lumiera Cinema,Фильм,event_4198,2023-11-13 18:42:48,CANCELED,train,FEMALE,18.0
user_8533,Алматы,Almaty Theatre.,Концерт,event_3015,2024-01-24 13:22:45,PAID,train,,
user_8534,Алматы,ГАТОБ им. Абая,Театральное представление,event_1508,2023-03-12 22:15:23,PAID,train,FEMALE,33.0
user_1597,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1036,2023-03-18 14:54:42,PAID,train,FEMALE,21.0
user_8535,Алматы,Дворец Республики,Концерт,event_1323,2023-03-15 20:21:56,PAID,train,,
user_8536,Астана,Arman Asia Park (Астана),Фильм,event_4425,2024-02-15 19:59:13,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,21.0
user_8537,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1619,2023-08-04 16:00:02,PAID,train,,
user_8538,Алматы,Иллюзион Максима,Фильм,event_1509,2023-06-03 12:28:30,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,31.0
user_4396,Алматы,Иллюзион Максима,Фильм,event_3055,2023-12-06 20:01:58,CANCELED,train,FEMALE,25.0
user_8539,Алматы,Almaty Theatre.,Театральное представление,event_2033,2023-10-13 01:55:43,CANCELED,train,FEMALE,41.0
user_8540,Шымкент,Cinemax Shymkent,Фильм,event_3055,2023-12-02 11:26:42,PAID,train,FEMALE,27.0
user_2423,Астана,QAZAQCONCERT,Концерт,event_936,2023-03-09 17:40:25,CANCELED,train,,
user_8541,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2876,2023-10-03 10:45:53,PAID,train,,
user_8389,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_67,2023-10-13 22:36:07,PAID,train,FEMALE,19.0
user_8542,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_2176,2023-08-30 06:28:47,PAID,train,FEMALE,18.0
user_8543,Шымкент,Концертный зал «Туркестан»,Концерт,event_821,2023-05-30 11:41:04,PAID,train,,
user_8544,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_400,2023-03-08 07:24:23,PAID,train,,
user_8545,Алматы,ТТИ «Алатау» 3D (г. Алматы),Фильм,event_2626,2023-11-19 12:48:31,PAID,train,MALE,34.0
user_3519,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-11-16 15:33:21,PAID,train,MALE,43.0
user_8546,Астана,Chaplin Mega Silk Way,Фильм,event_417,2023-04-17 12:47:13,CANCELED,train,MALE,20.0
user_8547,Астана,Astana Opera,Театральное представление,event_2534,2023-09-13 14:59:54,PAID,train,,24.0
user_8548,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_2853,2023-04-01 18:13:58,CANCELED,train,,37.0
user_8549,Алматы,Клуб MOTOR,Концерт,event_1599,2023-03-04 13:08:21,PAID,train,,
user_8550,Астана,Дворец «Жастар»,Развлечения,event_1002,2023-10-01 09:24:51,PAID,train,FEMALE,48.0
user_8551,Шымкент,Galaxy Cinema Shymkent,Фильм,event_3284,2024-01-05 09:03:08,PAID,train,FEMALE,25.0
user_3623,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_1168,2023-05-05 09:22:04,PAID,train,FEMALE,28.0
user_8552,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_3055,2023-12-08 14:20:09,CANCELED,train,,
user_8553,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3284,2024-01-02 20:07:17,PAID,train,,
user_8554,Алматы,Тотальный театр,Театральное представление,event_2339,2023-11-15 09:13:48,CANCELED,train,,
user_8555,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_212,2023-09-03 22:26:12,PAID,train,FEMALE,26.0
user_8556,Астана,Chaplin Mega Silk Way,Фильм,event_1509,2023-05-26 19:01:31,PAID,train,,
user_153,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1861,2023-04-24 10:21:07,PAID,train,,
user_8557,Астана,Театр «Жастар»,Театральное представление,event_544,2023-11-22 13:22:18,PAID,train,FEMALE,43.0
user_8558,Астана,Arman Asia Park (Астана),Фильм,event_3055,2023-12-19 16:50:18,PAID,train,FEMALE,22.0
user_2099,Алматы,Дворец Республики,Концерт,event_2694,2023-11-23 13:48:53,PAID,train,,45.0
user_2550,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1291,2023-10-19 17:05:35,PAID,train,FEMALE,28.0
user_8559,Алматы,Almaty Arena.,Концерт,event_4304,2024-02-05 18:03:57,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,37.0
user_8560,Астана,Астанинский Цирк,Цирковое представление,event_4426,2024-02-26 21:08:21,PAID,train,FEMALE,36.0
user_8561,Алматы,Lumiera Cinema,Фильм,event_3284,2024-01-01 01:20:26,PAID,train,FEMALE,23.0
user_8562,Астана,Astana Opera,Театральное представление,event_1461,2023-06-21 21:26:44,CANCELED,train,MALE,36.0
user_8563,Алматы,Гастрольная сцена театра им. М. Лермонтова,Театральное представление,event_1073,2023-05-03 13:14:15,PAID,train,,
user_8564,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3341,2023-07-11 20:02:34,PAID,train,,
user_4092,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2875,2024-01-11 14:23:35,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,26.0
user_8565,Алматы,ТЮЗ им. Г. Мусрепова,Концерт,event_949,2023-10-21 18:15:18,PAID,train,MALE,64.0
user_8566,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1184,2023-11-15 13:13:51,PAID,train,FEMALE,19.0
user_8567,Алматы,Дворец Республики,Концерт,event_3149,2024-01-27 09:09:57,PAID,train,,
user_8568,Алматы,Киноцентр Арман (ТРЦ Asia Park г. Алматы),Фильм,event_1509,2023-05-20 21:42:41,PAID,train,MALE,24.0
user_8569,Астана,Chaplin Mega Silk Way,Фильм,event_1502,2023-03-22 16:45:28,PAID,train,,
user_8570,Алматы,CINEMAX Dostyk Plaza,Фильм,event_672,2023-10-30 21:34:46,CANCELED,train,,
user_8571,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_495,2023-04-04 16:32:43,PAID,train,,
user_8572,Астана,Astana Opera,Театральное представление,event_2197,2023-11-23 19:58:29,PAID,train,,
user_1577,Алматы,SE NIGHT CLUB,Концерт,event_1531,2023-03-04 03:10:24,CANCELED,train,MALE,17.0
user_8573,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_1929,2023-08-30 15:13:45,PAID,train,FEMALE,39.0
user_8574,Астана,Chaplin Mega Silk Way,Фильм,event_477,2023-03-16 13:52:18,CANCELED,train,FEMALE,21.0
user_8575,Алматы,Дворец Республики,Концерт,event_946,2023-03-17 09:35:34,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_8576,Астана,Астанинский Цирк,Цирковое представление,event_2313,2023-07-07 22:18:28,PAID,train,FEMALE,25.0
user_8577,Шымкент,Cinemax Shymkent,Фильм,event_4425,2024-02-18 07:37:39,PAID,train,MALE,30.0
user_6713,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_2765,2023-09-30 15:38:35,PAID,train,FEMALE,20.0
user_8578,Астана,Chaplin Mega Silk Way,Фильм,event_3501,2024-01-01 15:22:49,PAID,train,FEMALE,35.0
user_8579,Алматы,Дворец Республики,Концерт,event_2478,2023-08-11 13:16:16,PAID,train,FEMALE,53.0
user_2803,Алматы,Музкафе,Концерт,event_1970,2023-04-14 11:18:40,PAID,train,FEMALE,27.0
user_8580,Астана,Астанинский Цирк,Цирковое представление,event_379,2023-03-15 12:16:47,PAID,train,,
user_8581,Астана,Президентский Центр,Цирковое представление,event_4221,2023-12-21 13:57:50,PAID,train,FEMALE,33.0
user_8582,Алматы,Гастрольная сцена Almaty Theatre - Astana Ballet ,Театральное представление,event_2172,2023-05-15 16:45:13,PAID,train,,
user_8583,Алматы,Гастрольная сцена филармонии им. Жамбыла,Концерт,event_3448,2024-01-27 01:23:59,PAID,train,FEMALE,20.0
user_8273,Астана,Астанинский Цирк,Цирковое представление,event_2313,2023-07-05 09:40:44,PAID,train,,
user_8584,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1291,2023-10-23 22:31:02,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,17.0
user_8585,Астана,Астана Арена,Спортивное мероприятие,event_1981,2023-08-13 03:54:38,PAID,train,MALE,30.0
user_8586,Алматы,Дворец Республики,Концерт,event_1238,2023-12-12 22:58:17,PAID,train,,
user_8587,Астана,Chaplin Mega Silk Way,Фильм,event_4293,2024-02-10 10:23:37,PAID,train,FEMALE,40.0
user_8588,Павлодар,Festival Cinema (Павлодар),Фильм,event_2622,2023-09-12 12:30:18,PAID,train,,
user_4904,Астана,Astana Opera,Театральное представление,event_1533,2023-03-13 17:36:22,PAID,train,FEMALE,32.0
user_7657,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_2251,2024-01-28 17:10:15,PAID,train,,
user_8589,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2504,2023-09-09 21:34:55,PAID,train,,
user_8590,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_1637,2023-11-02 20:04:43,PAID,train,FEMALE,32.0
user_8591,Астана,Театр «Жастар»,Театральное представление,event_885,2024-02-06 00:21:20,PAID,train,,
user_8592,Алматы,Арман 3D (ТРЦ МART),Фильм,event_2179,2023-06-02 10:10:11,PAID,train,MALE,36.0
user_8593,Астана,Астана Арена,Спортивное мероприятие,event_464,2023-03-10 12:38:39,PAID,train,FEMALE,40.0
user_4842,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_800,2024-01-17 08:00:27,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,35.0
user_8594,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_2692,2024-01-06 12:00:14,PAID,train,MALE,27.0
user_8595,Астана,Astana Opera,Театральное представление,event_771,2024-02-04 19:39:09,PAID,train,,
user_5917,Алматы,Lumiera Cinema,Фильм,event_3445,2023-09-07 15:06:11,PAID,train,,
user_5653,Астана,Arman Asia Park (Астана),Фильм,event_3055,2024-01-14 20:02:00,PAID,train,,
user_8596,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2820,2023-12-05 12:57:29,PAID,train,FEMALE,34.0
user_6770,Павлодар,Иртыш Синема old,Фильм,event_3284,2023-12-28 16:31:31,PAID,train,MALE,27.0
user_1991,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2876,2023-04-23 00:28:47,CANCELED,train,,
user_8597,Алматы,Дворец Республики,Концерт,event_232,2023-08-31 10:05:57,CANCELED,train,FEMALE,44.0
user_8598,Алматы,Lumiera Cinema,Фильм,event_3501,2023-12-24 14:55:01,PAID,train,MALE,
user_8599,Алматы,Дворец Республики,Концерт,event_1238,2023-07-30 19:01:33,PAID,train,FEMALE,42.0
user_8600,Алматы,Арман 3D (ТРЦ МART),Фильм,event_2351,2023-12-24 16:49:06,PAID,train,FEMALE,29.0
user_4798,Алматы,Black Box,Концерт,event_2463,2023-10-11 18:09:53,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,22.0
user_8601,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_1500,2024-02-17 20:04:08,PAID,train,,
user_8602,Павлодар,Иртыш Синема old,Фильм,event_1958,2023-07-21 11:21:23,PAID,train,,
user_8603,Алматы,Театре «La Boheme» (не активно),Концерт,event_1050,2023-03-08 12:24:30,PAID,train,FEMALE,18.0
user_8604,Астана,Театр драмы им. Горького (Астана),Театральное представление,event_3088,2024-01-17 17:19:04,PAID,train,,
user_8605,Алматы,Центральный Стадион,Спортивное мероприятие,event_631,2023-06-03 17:09:27,PAID,train,FEMALE,23.0
user_8606,Астана,Конгресс-центр.,Концерт,event_3797,2023-11-17 16:33:19,PAID,train,FEMALE,32.0
user_8607,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_3449,2024-01-17 19:51:59,PAID,train,FEMALE,34.0
user_2256,Астана,Конгресс-центр.,Концерт,event_1562,2023-03-09 08:32:05,PAID,train,FEMALE,25.0
user_527,Алматы,Chaplin ADK,Фильм,event_1958,2023-07-22 19:45:37,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_8608,Шымкент,Cinemax Shymkent,Фильм,event_637,2023-03-27 10:22:05,PAID,train,MALE,26.0
user_8609,Алматы,Дворец Республики,Концерт,event_1323,2023-03-08 20:18:38,PAID,train,FEMALE,23.0
user_8610,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_3449,2024-02-22 17:42:22,PAID,train,,
user_428,Алматы,Lumiera Cinema,Фильм,event_411,2023-05-10 17:18:38,PAID,train,FEMALE,19.0
user_8611,Шымкент,Концертный зал «Туркестан»,Концерт,event_846,2024-02-20 11:24:48,PAID,train,,
user_8612,Астана,Астана Арена,Спортивное мероприятие,event_464,2023-03-17 12:51:12,PAID,train,,
user_2004,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3048,2023-11-17 17:50:32,PAID,train,FEMALE,24.0
user_1797,Астана,Chaplin Mega Silk Way,Фильм,event_3749,2023-08-30 18:44:14,PAID,train,,
user_3435,Астана,Astana Opera,Театральное представление,event_393,2023-04-17 20:49:39,PAID,train,,31.0
user_8613,Алматы,CINEMAX Dostyk Plaza,Фильм,event_767,2023-04-30 09:35:41,CANCELED,train,,
user_8614,Алматы,Гастрольная сцена филармонии им. Жамбыла,Театральное представление,event_1071,2023-04-11 13:22:10,PAID,train,,
user_1676,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1589,2023-05-06 13:41:07,PAID,train,FEMALE,28.0
user_1991,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2876,2023-04-22 22:36:41,CANCELED,train,,
user_8615,Алматы,ТРЦ Forum Almaty,Концерт,event_1934,2023-04-24 15:10:18,CANCELED,train,,
user_3664,Алматы,ГАТОБ им. Абая,Театральное представление,event_754,2023-11-21 11:53:55,PAID,train,FEMALE,53.0
user_8616,Алматы,ARTиШОК театр,Театральное представление,event_386,2023-04-11 21:17:50,CANCELED,train,FEMALE,31.0
user_8617,Шымкент,Pixel Cinema Diamond plaza,Фильм,event_3727,2023-09-07 13:14:56,PAID,train,,
user_8618,Алматы,Алматинский Цирк,Детям,event_2734,2023-12-23 12:15:28,PAID,train,,
user_8619,Алматы,ГАТОБ им. Абая,Театральное представление,event_569,2024-02-17 14:31:37,PAID,train,,
user_8620,Астана,Astana Opera,Театральное представление,event_2487,2023-11-18 18:50:17,PAID,train,,
user_8621,Астана,Дворец Мира и Согласия,Детям,event_4177,2023-12-17 13:01:48,PAID,train,,
user_2691,Астана,QAZAQCONCERT,Концерт,event_541,2023-04-13 16:33:41,PAID,train,,
user_8622,Алматы,Арман 3D (ТРЦ МART),Фильм,event_2705,2023-10-14 17:16:14,CANCELED,train,,
user_2616,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_637,2023-03-24 10:33:57,PAID,train,FEMALE,34.0
user_8623,Шымкент,Cinemax Shymkent,Фильм,event_3283,2024-01-08 09:52:50,PAID,train,FEMALE,37.0
user_4310,Астана,Музыкальный театр юного зрителя,Театральное представление,event_890,2023-06-24 19:29:05,PAID,train,FEMALE,27.0
user_3973,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_191,2024-02-17 15:24:13,PAID,train,MALE,22.0
user_8624,Астана,Конгресс-центр.,Развлечения,event_3690,2023-09-15 08:34:18,PAID,train,FEMALE,32.0
user_8625,Астана,Chaplin Mega Silk Way,Фильм,event_3067,2023-11-19 16:12:19,PAID,train,,
user_8626,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3249,2023-12-17 20:24:41,PAID,train,FEMALE,39.0
user_8627,Алматы,Lumiera Cinema,Фильм,event_1589,2023-05-07 10:46:26,PAID,train,,
user_8628,Астана,Arman Asia Park (Астана),Фильм,event_3055,2023-12-13 20:37:11,PAID,train,FEMALE,26.0
user_8629,Алматы,CINEMAX Dostyk Plaza,Фильм,event_3283,2024-01-13 16:46:18,PAID,train,MALE,42.0
user_3439,Алматы,ARTиШОК театр,Фильм,event_3592,2023-07-08 09:49:59,PAID,train,FEMALE,18.0
user_4195,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2179,2023-06-04 16:58:21,PAID,train,,
user_8630,Астана,Astana Opera,Театральное представление,event_3984,2023-10-03 22:43:36,PAID,train,,
user_8631,Алматы,Chaplin ADK,Фильм,event_791,2023-05-07 18:04:24,PAID,train,,
user_6254,Алматы,Театр Жас Сахна,Театральное представление,event_99,2023-05-08 20:59:59,PAID,train,,
user_8632,Астана,Astana Ballet,Театральное представление,event_555,2023-04-14 19:26:11,PAID,train,FEMALE,42.0
user_8633,Астана,Chaplin Mega Silk Way,Фильм,event_4425,2024-02-17 19:47:25,CANCELED,train,MALE,24.0
user_8634,Алматы,Halyk Arena,Спортивное мероприятие,event_2586,2023-11-01 10:39:29,PAID,train,,
user_8635,Астана,Chaplin Khan Shatyr Астана,Фильм,event_1613,2023-11-23 21:28:39,PAID,train,MALE,20.0
user_8636,Шымкент,Русский драматический театр г. Шымкент,Театральное представление,event_2681,2023-11-05 15:58:10,PAID,train,MALE,42.0
user_8637,Алматы,Дворец Республики,Концерт,event_3629,2024-01-26 20:49:43,PAID,train,,
user_8638,Астана,Национальный музей РК,Музей,event_2002,2023-04-30 14:18:50,PAID,train,MALE,34.0
user_8639,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2325,2023-09-28 17:51:48,CANCELED,train,FEMALE,22.0
user_8640,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_997,2023-11-17 21:17:04,PAID,train,FEMALE,19.0
user_8641,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_3449,2024-02-08 21:52:34,PAID,train,FEMALE,31.0
user_8642,Алматы,Театр Ермашова,Театральное представление,event_2636,2023-12-29 19:22:21,PAID,train,MALE,33.0
user_8643,Алматы,Алматинский Цирк,Цирковое представление,event_377,2023-04-14 23:07:26,CANCELED,train,FEMALE,27.0
user_8644,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_1710,2023-08-19 10:17:00,PAID,train,FEMALE,54.0
user_8645,Алматы,Дворец Республики,Концерт,event_4164,2023-12-03 19:19:55,PAID,train,FEMALE,40.0
